id,created_at,text
679371165043945473,2015-12-22 18:41:22,RT @SpaceX: Going up and coming down. More pics here -&gt; https://t.co/K47HQ6Y6rR https://t.co/BBHHjPSFD0
679163784062107649,2015-12-22 04:57:19,High res video of landing from the helo https://t.co/G0Yq2V5J3m
679153539025797121,2015-12-22 04:16:36,RT @SpaceX: Another view of Falcon 9 first stage approaching Landing Zone 1 https://t.co/i5oNfSYmrc
679145544673923072,2015-12-22 03:44:50,Live video from LZ-1 https://t.co/Ve6gEXfOdh
679142215981993984,2015-12-22 03:31:36,Falcon 9 standing on LZ-1 at Cape Canaveral https://t.co/RZdfcH0exW
679138271084064768,2015-12-22 03:15:56,@morganpage thanks!
679137936416329728,2015-12-22 03:14:36,There and back again https://t.co/Ll7wg2hL1G
679137515543097345,2015-12-22 03:12:56,@Jon_Favreau Thanks Jon!
679127406813188097,2015-12-22 02:32:46,"11 satellites deployed to target orbit and Falcon has landed back at Cape Canaveral. Headed to LZ-1. Welcome back, baby!"
679110356224991232,2015-12-22 01:25:00,Background on the launch https://t.co/1SkttU684X
678732298532085761,2015-12-21 00:22:44,Launch &amp; landing can be seen on the https://t.co/bDd3GxQXMC webcast or in person from Cape Canaveral public causeway at 8:33pm local tmrw
678679357729193985,2015-12-20 20:52:22,RT @ORBCOMM_Inc: New photo of @SpaceX #Falcon9 in advance of tonight's ORBCOMM #OG2 launch. She's a beauty. #SpaceX https://t.co/cUhCgGieiP
678679083782377472,2015-12-20 20:51:17,Just reviewed mission params w SpaceX team. Monte Carlo runs show tmrw night has a 10% higher chance of a good landing. Punting 24 hrs.
678152249369952258,2015-12-19 09:57:50,Currently looking good for a Sunday night (~8pm local) attempted orbital launch and rocket landing at Cape Canaveral
678065851199651840,2015-12-19 04:14:31,Meant to reply to this article: https://t.co/JRvXcTG3el
678065339649757184,2015-12-19 04:12:29,This article does not appreciate that Tesla is in California despite taxes net of rebates being higher. Incentives only a partial offset.
678007414298296320,2015-12-19 00:22:18,RT @InsideEVs: Long-Term Owner's Review Of Tesla Model X https://t.co/tzJoxvqTWK
678004229047357440,2015-12-19 00:09:39,"Static fire test looks good. Pending data review, will aim to launch Sunday."
677980503459270657,2015-12-18 22:35:22,Rounding up to 1 sec for a bit of timing margin. Updating flight computer command sequence …
677970721730002944,2015-12-18 21:56:30,Aborted on ignition timing due to slow ground side valve. Adjusting ignition sequence by 0.6 secs for next attempt.
677961117595906048,2015-12-18 21:18:21,About 2 mins from static fire
677949037815840768,2015-12-18 20:30:20,@elonmusk holding for issue resolution
677945101184708609,2015-12-18 20:14:42,Abort triggered by flight computer on upper stage throttle valve. Adjusting thresholds and restarting count at T-10 mins.
677940293212102656,2015-12-18 19:55:36,5 mins from static fire test
677666779494248449,2015-12-18 01:48:45,"@lukealization yes, from 70F to 20 F"
677666464208416768,2015-12-18 01:47:30,@craigcocca It worked in Texas
677663227271118848,2015-12-18 01:34:38,@PaigeANjax -340 F in this case. Deep cryo increases density and amplifies rocket performance. First time anyone has gone this low for O2.
677660460230041600,2015-12-18 01:23:38,Falcon 9 is vertical on the launch pad at Cape Canaveral. Working towards static fire. Deep cryo liquid oxygen presenting some challenges.
677646796311670786,2015-12-18 00:29:20,@mashabletech @mashable Not really my letter (no authorship contribution). Just agreed to add my name when they asked.
677403793651175424,2015-12-17 08:23:44,Vance article on self-driving cars was inaccurate https://t.co/AV636KAcKH
677333463872049152,2015-12-17 03:44:16,RT @TheEconomist: The single most effective way to curb carbon emissions? Carbon taxes. As we said in 1989 https://t.co/iY4LnevB5g https://…
676868667380903937,2015-12-15 20:57:20,"RT @verge: Over 1,000 college students will compete to design the best Hyperloop pod https://t.co/tcHCOGuMeh https://t.co/IpZc8vXWI8"
675431513211600896,2015-12-11 21:46:36,"Announcing formation of @open_ai …
https://t.co/Fcouhwh6MC"
674885173838680064,2015-12-10 09:35:38,Aiming for Falcon rocket static fire at Cape Canaveral on the 16th and launch about three days later
674879202554875904,2015-12-10 09:11:55,@laulauritzen Agreed. Working on it.
674715937610719232,2015-12-09 22:23:09,wow https://t.co/T7PFpoqpEx
673606425109639168,2015-12-06 20:54:21,@NASA Best of luck to the Cygnus launch
672815593653821441,2015-12-04 16:31:52,RT @karliekloss: This was the coolest. Ever. 🙊🚀 https://t.co/0dMEmKiNei
672792504895434753,2015-12-04 15:00:07,RT @WSJLife: Supermodel @KarlieKloss blasts off to the future at @elonmusk's @spacex HQ https://t.co/PfE2bWcQwM @wsjmag https://t.co/zc7QM9…
672701747622645760,2015-12-04 08:59:29,"RT @MikeBloomberg: .@elonmusk delivers a simple message, a rev-neutral CO2 tax will lead us to a sustainable future. That's an idea mayors …"
672594704467267584,2015-12-04 01:54:08,@MikeBloomberg Nice ride! Looking forward to seeing you tomorrow.
672387989260095489,2015-12-03 12:12:43,Good summary of my talk in Paris on climate change https://t.co/n27JiXUsW9
672102667213115393,2015-12-02 17:18:57,About to give a talk at the Sorbonne https://t.co/j7iVq1GycH
